DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
4,Afghanistan,1988,,,,,,,,,,,,,,,,,,1413.93267,,79.51391911,,,,,,,,,,,,,,,,,,
4,Afghanistan,1989,,,,,,,,,,,,,,,,,,,,77.9554169,,,,,,,,,,,,,,,,,,
4,Afghanistan,1990,,,,,,,,,,,0.01,,,37.7,,,,1377.85863,,76.42096933,181.01649344999998,,,,,,,,,0.1,,,,,,,,
4,Afghanistan,1991,,,,,,,,,,,0.01,,,37.7,,,,1392.78584,,74.83716622,178.7309537,,,0.58440198,,,,,,0.1,,,,,,,,
4,Afghanistan,1992,,,,,,,,,,,0.01,,,37.8,,,,1451.59396,,73.3138388,,,2.2733929,0.8609944,,,,,,0.1,,,,,,,,
4,Afghanistan,1993,,,,,,,,,,,0.01,,,37.8,,,,1368.81614,,71.81048324,163.4380026,,2.2074342,0.92255007,,,,,,0.1,,,,,,,,
4,Afghanistan,1994,,,,,,,,,,,,,,37.9,,,,,,,162.1844882,,2.9126067,,,,,,,,,,,,,,,
4,Afghanistan,1995,,,,,,,,,,,0.1,,,37.9,,,,,,68.96884158,,,2.8668834,,,,,,,0.2,,,,,,,,
4,Afghanistan,1996,,,,,,,,,,,0.1,,,38.0,,,,,,67.66576787,,,,1.1477633,,,,,,0.3,,,,,,,,
4,Afghanistan,1997,,,,,,,,,,,0.1,,,38.1,,,,1365.28543,,66.42175854,,,3.7025679,,,,,,,0.4,,,,,,,,17.4
4,Afghanistan,1998,,,,,,,,,,,0.1,,,38.2,,,,,,65.2002317,135.3306758,,,,,,,,,0.5,,,,,,,,
4,Afghanistan,1999,,,,,,,,,,,,,,38.3,,,,1359.21701,,63.98118806,140.0513601,,,,,,,,,0.6,,,,,,,,
4,Afghanistan,2000,,0.00065228,,24.0,,,,,,,0.1,,2.43228,38.5,,,87.01463,1346.1441,,62.693351,135.8705663,39.0,3.99837755,1.5722206,,3.55711,,9.65041,,0.8,,,54.9,4.91,39.166666666666664,190.0,,
4,Afghanistan,2001,,0.00065228,,33.0,2.084,,0.267,,,,0.1,,2.43157,38.7,,,86.37093,,,,127.3712228,40.0,4.8569964500000005,,,3.34877,,9.656355,,,,,55.0,,,189.0,,
4,Afghanistan,2002,,0.001695254,,36.0,,,,,,1.21,0.1,,2.63576,38.9,,,85.29575,1277.30797,,,126.9939153,41.0,4.3537796,,,3.88567,,10.57248,,1.3,,,54.7,5.35,,189.0,,
4,Afghanistan,2003,,0.003851343,14.3,41.0,,,,,,5.46,,,2.8366,39.2,,,71.08894,,,,114.3828887,40.0,4.6866421,,,4.20601,,11.48844,,,,,54.3,4.775,,189.0,,
4,Afghanistan,2004,,0.004806938,,50.0,,,,,,3.6,0.1,,2.76252,39.4,,,39.42516,1114.88723,,57.47293726,111.97066905,40.0,5.7651496,1.5337813,,4.1155,,16.118076666666667,,1.9,,,53.8,,,189.0,,9.1
4,Afghanistan,2005,,0.006287452,,58.0,,6.116,0.369,,,3.37,0.1,,2.80481,39.7,,,28.41125,1102.80976,,,,40.0,6.2137807,,,3.81916,43.61949666666666,13.330145,,,,,53.2,,34.199999999999996,189.0,,
4,Afghanistan,2006,,0.005841844,,58.0,1.659,4.571,0.326,,,2.72,0.1,,2.81282,40.0,,,21.28981,1044.40033,,54.58582528,,40.0,,,,3.26778,43.64695333333333,14.2523,,3.0,,,52.5,4.895,,189.0,,
4,Afghanistan,2007,,0.006914636,,63.0,1.823,5.185,0.32,,,2.61,0.1,,2.70729,40.3,,,22.632,,,53.12862068,100.52184919333332,40.0,8.1989974,,,3.21555,43.67468333333333,18.715846666666668,,3.6,,,51.6,4.785,32.46666666666667,189.0,,
4,Afghanistan,2008,,0.005802533,,64.0,1.829,5.214,0.314,,,3.0,0.1,,2.75592,40.7,,,19.74669,962.32152,,,,39.0,6.6110998,,,3.18715,43.702549999999995,19.5814,,4.3,,,50.4,5.05,,189.0,,
4,Afghanistan,2009,,0.005286106,,63.0,2.204,6.302,0.309,,,2.51,0.1,,2.8846,41.0,,,13.0054,913.03576,,,,38.0,8.301842950000001,,,3.03919,43.73054666666667,17.01713,,5.1,,,48.9,4.375,,189.0,,
4,Afghanistan,2010,321.73633333333333,0.002907292,34.3,66.0,2.448,,0.289,,,2.26,0.1,,2.83997,41.4,,,13.41695,898.66925,77.30370500000001,,,37.0,,,12246738.0,2.92759,44.2595,17.93813,,,,,47.4,4.26,30.166666666666668,189.0,,
4,Afghanistan,2010-2011,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2011,310.954,0.001773489,,68.0,2.593,,0.286,,,2.19,0.1,,2.82794,41.8,,,16.04414,,74.838365,47.32259309,88.47495041,37.0,9.5341703,,12600642.0,2.75003,44.78587000000001,18.85887,,7.0,,,45.8,3.77,,189.0,,
4,Afghanistan,2011-2012,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2012,303.896,0.000859443,,66.0,2.469,,0.277,,,1.37,0.1,,2.84907,42.1,,,9.3805,833.47718,73.79577,45.98851702,81.34067604,36.0,9.33318275,,14045789.0,2.52457,45.309506666666664,19.779294999999998,,,,,44.3,,,189.0,,
4,Afghanistan,2013,299.942,0.000849874,,64.0,2.912,2.553,,,,1.78,0.1,,3.02251,42.5,,,11.48286,820.68535,80.99537000000001,44.7011708,80.00821224500001,36.0,9.9398865,,13291651.0,2.49326,45.83038666666667,23.906149999999997,,,,,42.9,4.0,,189.0,,11.6
4,Afghanistan,2013-2014,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2014,290.0273333333334,0.000871119,,63.0,3.043,1.505,0.523,,,1.86,0.1,,3.0952,43.0,,,12.63454,785.35402,76.352625,,78.99233297,36.0,,,13384908.0,2.1316,46.34849333333333,21.619185,,,,,41.6,3.92,,189.0,,
4,Afghanistan,2015,284.101,0.002048919,50.5,64.0,2.906,1.325,0.507,,,2.01,0.1,,3.44486,43.4,,,14.13009,775.69274,75.437495,,76.30045951,36.0,9.9621497,4.1519247,13765392.0,1.8551,46.86389333333333,25.634626666666666,,,,,40.5,4.155,26.599999999999998,189.0,,
4,Afghanistan,2015-2016,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2016,280.001,0.003076954,,65.0,2.842,1.514,0.484,,,2.14,0.1,,3.48209,43.8,,,27.41787,749.8157,71.95347,,73.86503319,36.0,11.9831525,4.9848415,13275429.0,1.71301,47.376466666666666,23.45788,,12.6,,,39.4,3.61,,189.0,,
4,Afghanistan,2016-2017,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2017,276.8896666666667,0.003972041,,63.0,2.453,1.787,,,,2.32,0.1,,3.26278,44.3,,,29.02926,,69.28583,40.27820909,67.91160962,36.0,14.248064,,14786722.0,1.90402,47.88715666666667,24.37735,,,,,38.3,3.44,,189.0,,
4,Afghanistan,2018,274.7036666666666,0.003787949,58.8,67.0,3.038,4.52,0.292,,,1.91,,,3.35929,44.8,35.0,46.0,22.36534,663.4275,78.034855,39.27736527,,36.0,15.25583,,14834701.0,0.956315,48.39584666666667,25.297159999999998,,14.5,,,37.2,3.52,,189.0,,7.242857142857143
4,Afghanistan,2019,268.4785,0.003787949,,65.0,2.14,,,,,1.78,0.1,,3.35544,45.3,,,14.1792,,67.50991333333333,38.2897062,63.504604285,36.0,12.418921,6.1441787,16222053.0,1.0279150000000001,48.90216,26.21724,,,,,36.1,4.63,,189.0,16.599999999999998,
4,Afghanistan,2019-2020,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2020,,0.002623124,,61.0,2.535,,,,,4.25,,0.39,,,,,8.4132,620.40751,,,61.45853257500001,,21.097019,,14367281.0,,49.405766666666665,27.1375,,,,,35.1,,23.7,183.0,,
4,Afghanistan,2021,,,,55.0,,,,,,4.05,0.1,,,,,,6.24136,,,,61.38033645,,13.786098,,14367281.0,,49.90655666666667,30.821029999999997,,17.4,24.1,,,,23.2,185.0,,
4,Afghanistan,2022,,,,58.0,,,,7.34,,,0.1,,,,,,9.06434,,,,,,14.504294,,14367281.0,,50.404113333333335,28.883029999999998,,,,,33.1,,22.733333333333334,184.0,,5.071428571428571
4,Afghanistan,2023,,,,60.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,
4,Afghanistan,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.333333333333332,,,
4,Afghanistan,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.400000000000002,,,
8,Albania,1978,,,,,,,,,,,,,,,,,,,,,98.78310045,,,,,,,,,,,,,,,,,
8,Albania,1979,,,,,,,,,,,,,,,,,,,,23.11274157,93.47279968,,,,,,,,,,,,,,,,,
8,Albania,1980,,,,,,,,,,,,,,,,,,,,,81.4213668,,,,,,,,,,,,,,,,,
8,Albania,1981,,,,,,,,,,,,,,,,,,,,20.17043312,74.91009618,,,,,,,,,,,,,,,,,
8,Albania,1982,,,,,,,,,,,,,,,,,,,,18.69396027,68.833037785,,,,,,,,,,,,,,,,,
8,Albania,1983,,,,,,,,,,,,,,,,,,,,17.32851037,68.44984221,,,,,,,,,,,,,,,,,
8,Albania,1984,,,,,,,,,,,,,,,,,,,,16.16512382,61.278414764999994,,,,,,,,,,,,,,,,,
8,Albania,1985,,,,,,,,,,,,,,,,,,,,15.23098636,59.34229659,,,,,,,,,,,,,,,,,
8,Albania,1986,,,,,,,,,,,,,,,,,,41.96449,,14.53466356,53.262975485,,,,,,,,,,,,,,,,,
8,Albania,1987,,,,,,,,,,,,,,,,,,39.20316,,,,,,,,,,,,,,,,,,,,
8,Albania,1988,,,,,,,,,,,,,,,,,,36.72806,,13.41175854,49.35407339,,,,,,,,,,,,,,,,,
8,Albania,1989,,,,,,,,,,,,,,,,,,,,,42.70001878,,,,,,,,,,,,,,,,,
8,Albania,1990,,,,,13.705,44.87,3.627,,,,0.01,,,45.9,,,,32.87494,,,,,,1.7603718666666666,,,,,,,,,,,,,,
8,Albania,1991,,,,,14.515,,3.725,,,,0.01,,,45.2,,,,,,12.27870562,38.98580412,,11.011185,,,,,,,,,,,,,,,
8,Albania,1992,,,,,15.934,,3.784,,,,,,,44.5,,,,,,12.25165181,37.51660902,,11.0911349,,,,,,,,,,,,,,,
8,Albania,1993,,,,,13.679,47.905,3.863,,,,0.01,,,43.8,,,,26.51545,,,,,,2.5372567,,,,,,,,,,,,,,
8,Albania,1994,,,,,12.848,49.208,3.947,,,,,,,43.1,,,,24.24055,,,33.0221468,,14.544919,2.6509581,,,,,,7.4,,,,,,,,
8,Albania,1995,,,,,12.922,43.594,,,,,0.01,,,42.4,,,,,,,33.70498762,,9.9951805,1.549771,,,,,,8.4,,,,,,,,
8,Albania,1996,,,,,13.077,43.665,,,,,0.01,,,41.8,,,,18.68523,,,32.43542253,,13.271828,2.2399498,,,,,,9.6,,,,,,,,
8,Albania,1997,,,,,13.228,43.901,,,,,,,,41.2,,,,18.38805,,12.3803484,31.14659672,,11.94551795,2.00473955,,,,,,,,,,,,,,
8,Albania,1998,,,,,13.381,39.385,,,,,0.01,,,40.7,,,,,,,28.037963310000002,,,3.1274844,,,,,,12.5,,,,,,,,
8,Albania,1999,,,,,,39.678,3.248,,,,0.1,,,40.2,,,,14.89073,,,,,,2.5234155,,,,,,14.1,,,,,,,,
8,Albania,2000,,1.668503316,99.1,97.0,13.592,39.503,3.375,,,8.17,,,1.87041,39.9,,,,14.32641,,,27.13276458,13.0,9.8932676,2.6285416,,0.56409,,49.13832,26.56686,,,,29.5,3.875,35.36666666666667,22.0,,
8,Albania,2001,,4.4854616705,,97.0,13.001,38.03,3.444,,,8.42,0.1,,2.39846,39.6,,,,12.52553,,11.73265533,25.7560367,11.0,13.075367,1.9857408,,0.54647,,49.0812,27.18407,,,,29.6,4.496666666666666,,20.0,,
8,Albania,2002,,4.6298818625000004,98.0,98.0,11.704,36.72,3.496,,,8.21,0.1,,2.56632,39.4,,,,12.40726,,,25.826001565,12.0,12.011604,2.8602952,,0.50946,,48.98477,27.7695,,,,29.5,4.596666666666667,,22.0,,
8,Albania,2003,,4.6323085255,,97.0,11.959,36.334,3.556,,,9.0,0.1,,2.59487,39.4,,,,12.11916,,,22.89681023,17.0,16.456802,,,0.46836,,48.88545,28.33333,23.3,,,29.2,6.35,,20.0,,
8,Albania,2004,,5.0346905455,,97.0,12.078,36.361,,,,9.35,,,5.42343,39.4,,,,,,10.85381185,21.385295086666662,12.0,16.775399,,,0.38075,,50.71768,28.8754,26.2,,,28.5,4.78,,20.0,,
8,Albania,2005,,5.3491335235,99.8,98.0,,36.721,,,,9.3,0.1,,5.104455,39.4,,,,10.8305,,10.47350076,,14.0,13.1217405,,,0.42228,,52.57833,29.69357,29.4,,,27.6,5.21,31.600000000000005,19.0,,8.316666666666666
8,Albania,2006,,2.1789726,,97.0,12.073,42.439,3.906,,,9.03,0.1,,4.46114,39.5,,,,,,,,17.0,16.1605925,,,0.53393,,54.46708,30.52526,,,,26.3,,,18.0,,
8,Albania,2007,,2.247516011,,98.0,12.184,42.828,4.156,,,9.38,,,2.21351,39.7,,,,10.19582,,9.19634078,17.043238555000002,17.0,15.25414,,,0.43455,,56.38384,31.33349,35.6,,,24.7,9.19095,30.2,17.0,,
8,Albania,2008,,6.043706383,,99.0,,,3.591,,,7.25,,,4.089105,39.8,,,,9.7394,,,15.75112781,20.5,15.676688,3.7115708,,0.42288,,58.32848,32.11821,38.5,,,22.9,8.17015,,16.0,,
8,Albania,2008-2009,,,99.3,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Albania,2009,,5.976478477500001,,98.0,12.476,42.501,4.115,,,7.22,0.1,,4.18249,39.9,,,,9.09726,,,12.88336246,17.0,,,,0.39378,,60.30091,32.88006,41.9,,,21.1,6.03,,17.0,,13.342857142857143
8,Albania,2010,89.472,5.9294638895,,99.0,12.494,40.66,4.545,,,8.09,0.1,,2.66317,40.0,,,,8.51668,21.858639999999998,6.612218026,13.27216804,17.0,19.130212,4.9923245,61.0,0.4328,,62.30063,33.61828,,,,19.3,7.82,28.333333333333332,17.0,,
8,Albania,2011,85.552,2.111961769,,99.0,12.335,42.162,4.785,,,8.29,0.1,,3.39764,40.1,,,,,22.91433333333333,,11.574828010000001,20.0,17.038259,,53.0,0.503495,,64.3274,34.33349,,,,17.8,7.903333333333333,,17.0,,
8,Albania,2012,90.95100000000001,2.011344159,,99.0,12.779,44.527,,,,8.7,0.1,,2.94409,40.2,,,,7.7967,21.59587666666667,6.026990808,11.71512135,10.0,18.7963645,4.2168412,53.0,0.27165,,66.38085,35.02541,50.55,,,16.4,6.029999999999999,,16.0,,
8,Albania,2013,82.88266666666667,5.055004038500001,,99.0,12.847,43.142,8.455,,,8.83,,,4.824075000000001,,,,,7.21536,19.688336666666668,5.893980073,,10.0,,4.3356318,55.0,0.27556,,68.45983,37.18726,,,,15.2,3.54,,19.0,,
8,Albania,2014,80.82733333333333,5.019050709,,98.0,,,,,,8.17,0.1,,2.50542,40.3,,,,,18.996215,5.86504469,9.927909196,10.0,18.544896,4.4575769,33.0,0.33372999999999997,,70.56326,39.37208,,,,14.3,4.933333333333334,,16.0,,
8,Albania,2015,84.151,5.0504895445,,99.0,,,,,,8.8,,,2.32105,40.4,,,,6.87828,18.90166,,9.575396996,13.5,19.087026,,16.0,0.25088,,70.59197,41.58021,57.8,,,13.5,3.965,25.399999999999995,17.0,,
8,Albania,2016,85.04433333333333,1.883663767,,98.0,12.186,36.562,,,,9.89,0.1,,3.7485,40.5,,,,6.65608,18.0131,,,8.0,,5.8796413,21.0,0.32334,,70.61651,43.81117,,,,12.7,5.48,,17.0,,
8,Albania,2017,89.75600000000001,1.887025236,,99.0,,,,,,9.51,,,1.99958,40.6,,,,6.6897,18.918293333333335,6.660097157,,12.0,21.401709500000003,,22.0,0.326245,,70.63694,46.06486,61.8,,,11.9,4.6466666666666665,,20.0,,2.1
8,Albania,2017-2018,,,99.8,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Albania,2018,93.19749999999999,5.120832955,,99.0,,,10.862,,,9.89,0.1,,3.6388749999999996,40.7,6.0,13.0,,5.42929,19.668779999999998,6.931245878,,7.0,20.816164,3.7340209,47.0,0.23808,,70.65335,48.34123,63.5,,,,2.8,,18.0,,
8,Albania,2019,91.52,1.879367526,,99.0,16.511,51.004,,,,10.07,0.1,,2.1018,40.8,,,,5.30502,16.209286666666667,,9.02363899,6.0,21.41809,,9.0,0.22959,,70.66586,50.48372,,,,10.3,4.32,,16.0,3.233333333333333,
8,Albania,2020,,1.594684554,100.0,98.0,18.826,58.312,,,,9.19,0.1,0.29,,,,,,8.27645,,,9.410153313999999,,22.040656,,6.0,,,70.67454,52.58095,66.7,,13.35422,9.5,,22.933333333333334,16.0,,
8,Albania,2021,,,100.0,98.0,,,,,,9.14,0.1,,,,,,,,,7.090287712,9.457398927,,,4.8856655,21.0,,,70.7058,54.45248,67.2,10.8,,8.8,,22.366666666666664,15.0,,
8,Albania,2022,,,100.0,97.0,,,,1.29,,,0.1,,,,,,,,,6.963814189,9.438023029,,23.31330966666667,6.54495225,0.0,,,70.73607,56.34649,,,19.46666,8.3,,21.899999999999995,15.0,,
8,Albania,2023,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
8,Albania,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.733333333333334,,,
8,Albania,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.566666666666666,,,
12,Algeria,1954,,,,,,,,,,,,,,,,,,,,,238.6779133,,,,,,,,,,,,,,,,,
12,Algeria,1956,,,,,,,,,,,,,,,,,,,,,241.6873586,,,,,,,,,,,,,,,,,
12,Algeria,1958,,,,,,,,,,,,,,,,,,,,,236.3739052,,,,,,,,,,,,,,,,,
12,Algeria,1960,,,,,,,,,,,,,,,,,,,,,239.5874961,,,,,,,,,,,,,,,,,
12,Algeria,1964,,,,,,,,,,,,,,,,,,,,,244.0163594,,,,,,,,,,,,,,,,,
12,Algeria,1966,,,,,,,,,,,,,,,,,,,,,244.1240544,,,,,,,,,,,,,,,,,
12,Algeria,1969,,,,,,,,,,,,,,,,,,,,72.46369228,,,,,,,,,,,,,,,,,,
12,Algeria,1970,,,,,,,,,,,,,,,,,,,,70.98257413,238.7581153,,,,,,,,,,,,,,,,,
12,Algeria,1971,,,,,,,,,,,,,,,,,,,,69.13091365,231.8407383,,,,,,,,,,,,,,,,,
12,Algeria,1972,,,,,,,,,,,,,,,,,,,,66.87125976,226.3704084,,,,,,,,,,,,,,,,,
12,Algeria,1973,,,,,,,,,,,,,,,,,,,,64.50259343,,,,,,,,,,,,,,,,,,
12,Algeria,1974,,,,,,,,,,,,,,,,,,,,62.06657362,,,,,,,,,,,,,,,,,,
12,Algeria,1975,,,,,,,,,,,,,,,,,,,,59.57300215,,,,,,,,,,,,,,,,,,
12,Algeria,1976,,,,,,,,,,,,,,,,,,,,57.17712403,,,,,,,,,,,,,,,,,,
12,Algeria,1977,,,,,,,,,,,,,,,,,,,,,185.608258,,,,,,,,,,,,,,,,,
12,Algeria,1978,,,,,,,,,,,,,,,,,,,,52.38503529,,,,,,,,,,,,,,,,,,
12,Algeria,1979,,,,,,,,,,,,,,,,,,,,50.00249512,165.0758097,,,,,,,,,,,,,,,,,
12,Algeria,1980,,,,,,,,,,,,,,,,,,,,47.40678651,,,,,,,,,,,,,,,,,,
12,Algeria,1981,,,,,,,,,,,,,,,,,,,,44.47369557,,,,,,,,,,,,,,,,,,
12,Algeria,1982,,,,,,,,,,,,,,,,,,,,40.99979695,123.7120229,,,,,,,,,,,,,,,,,
12,Algeria,1983,,,,,,,,,,,,,,,,,,,,37.27708204,98.44488216,,,,,,,,,,,,,,,,,
12,Algeria,1984,,,,,,,,,,,,,,,,,,,,,82.05749233,,,,,,,,,,,,,,,,,
12,Algeria,1985,,,,,,,,,,,,,,,,,,255.586,,30.56119962,77.16593681,,,,,,,,,,,,,,,,,
12,Algeria,1986,,,,,,,,,,,,,,,,,,240.39912,,28.05113838,,,,,,,,,,,,,,,,,,
12,Algeria,1987,,,,,,,,,,,,,,,,,,,,26.26063065,60.866254435,,,,,,,,,,,,,,,,,4.0
12,Algeria,1988,,,,,,,,,,,,,,,,,,223.13094,,25.11028879,54.399896835,,,,,,,,,,,,,,,,,
12,Algeria,1989,,,,,,,,,,,,,,,,,,216.49148,,24.45311147,47.78537406,,,,,,,,,,,,,,,,,
12,Algeria,1990,,,,,,,,,,,0.01,,,39.6,,,,205.81979,,24.14645367,,,9.8724872,4.13782355,,,,,,78.9,,,,,,,,
12,Algeria,1991,,,,,,,,,,,0.01,,,39.7,,,,203.99114,,24.00512064,50.39836411,,15.983471,4.3615112,,,,,,81.0,,,,,,,,
12,Algeria,1992,,,,,,,,,,,0.01,,,39.8,,,,203.64144,,23.94917856,49.95562411,,,4.7697704,,,,,,82.4,,,,,,,,10.214285714285714
12,Algeria,1993,,,,,,,,,,,0.01,,,39.9,,,,203.94143,,23.8427309,,,4.7292288,,,,,,,83.9,,,,,,,,
12,Algeria,1994,,,,,,,,,,,0.01,,,40.1,,,,202.64119,,23.73134604,48.820759106666664,,,5.2542016,,,,,,85.3,,,,,,,,
12,Algeria,1995,,,,,,,,,,,0.01,,,40.2,,,,,,23.62365961,46.26912838,,,5.5034187,,,,,,,,,,,,,,
12,Algeria,1996,,,,,,,,,,,0.01,,,40.3,,,,,,23.4387917,50.21175574,,15.0403925,5.7524927,,,,,,88.4,,,,,,,,
